id_str|created_at|full_text|truncated|user.screen_name|user.followers_count|user.friends_count|retweeted
1280840967206113280|2020-07-08 12:27:38+00:00|RT @RishiSunak: 1/ We’re launching a new programme to give hundreds of thousands of young people the best possible chance of getting on and…|False|BorisJohnson|2900858|457|False
1280840926781374465|2020-07-08 12:27:28+00:00|"RT @RishiSunak: We want to reward employers who successfully bring staff back from furlough.  

If you bring back someone who was furloughe…"|False|BorisJohnson|2900858|457|False
1280839902809202696|2020-07-08 12:23:24+00:00|"RT @Conservatives: Conservatives: Have a plan for jobs, jobs, jobs 👩‍💻👨‍🏭

Sir Keir Starmer: Jumps on any passing bandwagon 🚐 https://t.co/…"|False|BorisJohnson|2900858|457|False
1280804142387212290|2020-07-08 10:01:18+00:00|"RT @10DowningStreet: On Friday, PM @BorisJohnson will host the #PeoplesPMQs

Ask your question here: https://t.co/kLNGCTITL1 https://t.co/v…"|False|BorisJohnson|2900858|457|False
1280534291701796867|2020-07-07 16:09:00+00:00|RT @10DowningStreet: “Yesterday I visited the site of a new @SiemensMobility factory in Goole that will make fantastic new trains for the P…|False|BorisJohnson|2900858|457|False
1280462351372779520|2020-07-07 11:23:09+00:00|"No one who was in London on 7 July 2005 will ever forget what they experienced that day.
 
As we remember those who were lost and pledge once again to support those who survived, our message is as clear and simple as it was 15 years ago.

We are not afraid. https://t.co/Folc8NRydk"|False|BorisJohnson|2900858|457|False
1280443562019164160|2020-07-07 10:08:29+00:00|"Over the weekend I welcomed staff from St Thomas’ hospital who looked after me whilst I had coronavirus at Downing Street.

It was wonderful to celebrate the NHS’s 72nd birthday with some of those who have done so much in the fight against the virus. https://t.co/4NE7ECc5Kl"|False|BorisJohnson|2900858|457|False
1280434818388578305|2020-07-07 09:33:44+00:00|"We’ve announced a £1.57 billion package to support our brilliant theatre and creative sectors.

There will have to be some creativity in making our theatres COVID-19 Secure, but we can do it and we’re working very hard with the sector to get it done. https://t.co/edbdxyttIy"|False|BorisJohnson|2900858|457|False
1280428643550969856|2020-07-07 09:09:12+00:00|"Today we remember all those who lost their lives in the London bombings, 15 years ago. 
 
My heart goes out to all those who were there that day, living still with the memory of those horrific events, and all those grieving loved ones."|False|BorisJohnson|2900858|457|False
1280214554178355203|2020-07-06 18:58:29+00:00|Today I visited the site of a new factory in East Yorkshire which will be building tube trains for the London Underground. This project will create over 2,000 jobs and is just one example of how we're using infrastructure, technology and education to unite &amp; level up our country. https://t.co/Xh1OP84Ovt|False|BorisJohnson|2900858|457|False
1280066055625375744|2020-07-06 09:08:24+00:00|"RT @OliverDowden: ARTS NEWS 

🎭A £1.57 BILLION emergency support package

🩰 Weeks in the making to make this world leading fund to help the…"|False|BorisJohnson|2900858|457|False
1279852358982414336|2020-07-05 18:59:15+00:00|This evening I was honoured to host those who looked after me at St Thomas’ Hospital at Downing Street, as we celebrate 72 years of our incredible NHS. https://t.co/6LGAzAXZI5|False|BorisJohnson|2900858|457|False
1279820492342517762|2020-07-05 16:52:37+00:00|"Thank you to the whole NHS family and all of our carers for all you have done and continue to do to keep us well and cared for. 

In these past few months, indeed the past 72 years, you have represented the very best of this country. Our gratitude to you will be eternal. #NHS72 https://t.co/h4aWPO9YNT"|False|BorisJohnson|2900858|457|False
1279780741342277632|2020-07-05 14:14:40+00:00|"RT @10DowningStreet: In England, where you can’t stay 2 metres apart, you can stay 1 metre apart with precautions, like: 

🔵 wearing a face…"|False|BorisJohnson|2900858|457|False
1279705559206412289|2020-07-05 09:15:55+00:00|We will not just bounce back, we will bounce forward. Stronger, better and more united than ever before. https://t.co/2WUkozXsRP|False|BorisJohnson|2900858|457|False
1279678842920198144|2020-07-05 07:29:46+00:00|"A very happy birthday to our National Health Service!

#ThankYouNHS https://t.co/4169rjNPn2"|False|BorisJohnson|2900858|457|False
1279523691207045123|2020-07-04 21:13:15+00:00|The NHS represents the very best of us and we will always be there to support it. https://t.co/9LlBSYaosr|False|BorisJohnson|2900858|457|False
1279385482665824256|2020-07-04 12:04:03+00:00|"As pubs and restaurants open across England today, it’s absolutely vital that everyone follows the rules on social distancing.

We’ve worked so hard and together saved so many lives. 
Stick to the rules this weekend, keep apart from others and wash your hands several times a day."|False|BorisJohnson|2900858|457|False
1279384645658906624|2020-07-04 12:00:43+00:00|RT @10DowningStreet: Earlier this week, PM @BorisJohnson visited @EalingFields School to announce our new school building programme. https:…|False|BorisJohnson|2900858|457|False
1279344696343527424|2020-07-04 09:21:59+00:00|Places of worship have been working hard to make their buildings COVID-19 Secure, but please check yours is ready before you leave home and work with them to make sure you and your loved ones stay safe.|False|BorisJohnson|2900858|457|False
1279344695051722753|2020-07-04 09:21:59+00:00|Places of worship are at the heart of so many communities, which is why I am delighted that thousands of churches, mosques, synagogues, gurdwaras and temples are preparing to welcome back their congregations safely for communal prayer and religious practice.|False|BorisJohnson|2900858|457|False
1279320462602969088|2020-07-04 07:45:41+00:00|Our goal remains to enable as many people as possible to live their lives as close to normally as possible in a way which is as fair and as safe as possible. https://t.co/q6SMGxtNst|False|BorisJohnson|2900858|457|False
1279121574180933633|2020-07-03 18:35:22+00:00|Let’s all stay alert, control the virus, save lives – and enjoy summer safely. https://t.co/KTN2uWnEU8|False|BorisJohnson|2900858|457|False
1279025863678443520|2020-07-03 12:15:03+00:00|"As we cautiously come out of hibernation, it is absolutely vital for us to set out the way ahead. 

We are launching a ten-year plan to build more schools and facilities, and reforming the planning system so that we can build the homes we need. https://t.co/05rblZEdbp"|False|BorisJohnson|2900858|457|False
1278768480398061570|2020-07-02 19:12:18+00:00|"Today I spoke to business leaders who are supporting the government's #EnjoySummerSafely campaign. 

As more hospitality and leisure businesses open from this weekend, everybody must follow the COVID-19 Secure guidelines wherever they are to protect themselves and others. https://t.co/KWS0AidQE6"|False|BorisJohnson|2900858|457|False
1278734760890847233|2020-07-02 16:58:19+00:00|Earlier this week, I was honoured to speak to members of the ambulance service in the North East about how they have responded to the coronavirus pandemic. Thank you all, so much, for your work throughout the pandemic. https://t.co/EGVJqO9e9q|False|BorisJohnson|2900858|457|False
1278387699519574020|2020-07-01 17:59:13+00:00|"We are committed not only to defeating coronavirus, but also to tackling the great unresolved challenges of our time. 
 
To build more homes, invest in our NHS, schools &amp; police, and to mend the gap in opportunity, productivity and connectivity between the regions of the UK."|False|BorisJohnson|2900858|457|False
1278371819444228098|2020-07-01 16:56:07+00:00|The NHS represents the very best of us, and we will always be there to support it. https://t.co/a8mIq0LtPi|False|BorisJohnson|2900858|457|False
1278344800585080834|2020-07-01 15:08:45+00:00|"RT @10DowningStreet: You must wear a mask on public transport. 

It will protect you and others. 

#StayAlert https://t.co/1eqYXj6jKB"|False|BorisJohnson|2900858|457|False
1278330638530117632|2020-07-01 14:12:29+00:00|We have a mission to unite and to level up our country, by getting people back into work and getting the virus under control. https://t.co/2mgoqeaGRK|False|BorisJohnson|2900858|457|False
1278310862063898626|2020-07-01 12:53:54+00:00|We’re investing an additional £14bn in schools and launching a ten year school building programme, so that every child can receive a fantastic education and opportunities to succeed. https://t.co/vXJ5l62izL|False|BorisJohnson|2900858|457|False
1278243322260344837|2020-07-01 08:25:31+00:00|This is the moment to be ambitious, to believe in Britain and to rise to the scale of the challenge and the opportunity. 🇬🇧 https://t.co/SLMle6g5jg|False|BorisJohnson|2900858|457|False
1278033334740946944|2020-06-30 18:31:06+00:00|We will build the foundations now for future prosperity, to make this country the best place in the world to live 🇬🇧 https://t.co/pItk3ZoX7a|False|BorisJohnson|2900858|457|False
1278019770714112002|2020-06-30 17:37:12+00:00|"Too many parts of this country have felt left behind. 

I want you to know that this government is on your side, and we have a plan to unite and level up the whole country. https://t.co/w80w3wY278"|False|BorisJohnson|2900858|457|False
1277994036763254784|2020-06-30 15:54:57+00:00|"Today I have set out a new deal for Britain, to deliver jobs, skills and infrastructure. 

Read more here: https://t.co/5jtpvevPh8 https://t.co/IlbKknBisx"|False|BorisJohnson|2900858|457|False
1277956961544179714|2020-06-30 13:27:37+00:00|"I've just spoken with Sir Peter Soulsby, Mayor of Leicester, on the response to the local outbreak. 

We've agreed to stay in close contact as we monitor the situation &amp; I want to thank the people of Leicester for their forbearance which is vital in controlling the virus."|False|BorisJohnson|2900858|457|False
1277954200517951488|2020-06-30 13:16:39+00:00|"RT @Conservatives: 💬 ""And we will not just bounce back, we will bounce forward – stronger and better and more united than ever before.""

🇬🇧…"|False|BorisJohnson|2900858|457|False
1277926809905045505|2020-06-30 11:27:48+00:00|"RT @10DowningStreet: We’re levelling up education with a 10-year rebuilding programme for schools and colleges.

More here: https://t.co/jN…"|False|BorisJohnson|2900858|457|False
1277907509831925760|2020-06-30 10:11:07+00:00|RT @10DowningStreet: WATCH LIVE: PM @BorisJohnson sets out the government’s ‘New Deal’, delivering jobs, skills and infrastructure for Brit…|False|BorisJohnson|2900858|457|False
1277640405060857863|2020-06-29 16:29:44+00:00|RT @EalingFields: Ealing Fields welcomed @BorisJohnson with @bandkbuild to our new building site this morning.  The PM was shown around by…|False|BorisJohnson|2900858|457|False
1277575511523409922|2020-06-29 12:11:52+00:00|"As we bounce back from the pandemic, it’s important we lay the foundations for a country where everyone has the opportunity to succeed.

This £1 billion investment will make sure our schools and colleges are fit for the future, with better facilities and brand new buildings. https://t.co/OJSJ2Otuat"|False|BorisJohnson|2900858|457|False
1277165760956301312|2020-06-28 09:03:40+00:00|Earlier this week, I visited Pizza Pilgrims with Chancellor @RishiSunak, to see first-hand the measures they are putting in place to protect customers and staff from coronavirus. https://t.co/ocp9wQMQAg|False|BorisJohnson|2900858|457|False
1277150568205692928|2020-06-28 08:03:18+00:00|"We want to build our way back to health. If Covid was a lightning flash, we’re about to have the thunderclap of the economic consequences.

We’re going to be ready.

Read my full interview with The Mail on Sunday here: https://t.co/DX9tIURqKI https://t.co/y0mUpgCJru"|False|BorisJohnson|2900858|457|False
1276863601752629254|2020-06-27 13:03:00+00:00|"Whilst we have been able to carefully ease some restrictions, we must #StayAlert to the very real risks of coronavirus. 

I would urge everyone to please remain vigilant this weekend and stick to the social distancing guidelines. If we let our guard down, cases will rise."|False|BorisJohnson|2900858|457|False
1276840952401928192|2020-06-27 11:33:00+00:00|While nothing can properly mirror the joy of Pride celebrations in our towns and cities, #GlobalPride is a unique opportunity for people to connect with one another, in unity, across all nations. I send my best wishes to all in the LGBT community celebrating today.|False|BorisJohnson|2900858|457|False
1276824342844719104|2020-06-27 10:27:00+00:00|"Businesses all over the country are getting ready to open their doors again on the 4 July. 

Yesterday I heard from @PizzaPilgrims staff about how they’re making their restaurant COVID-19 Secure so customers can enjoy their pizza safely. https://t.co/19B4xd3KtX"|False|BorisJohnson|2900858|457|False
1276817980580663296|2020-06-27 10:01:43+00:00|"RT @10DowningStreet: This week Downing Street has proudly flown the Armed Forces Flag. 

Thank you to our Armed Forces for all you do for o…"|False|BorisJohnson|2900858|457|False
1276787824449200129|2020-06-27 08:01:53+00:00|"We proudly salute our Armed Forces 🇬🇧

#ArmedForcesDay https://t.co/Z5TrDKB3BS"|False|BorisJohnson|2900858|457|False
1276616657281089541|2020-06-26 20:41:44+00:00|Congratulations to Ireland 🇮🇪 on forming a new Government and to @MichealMartinTD on becoming Taoiseach. Ireland is our closest neighbour, good friend and ally on issues such as climate change, the global fight against Covid-19 and our shared values on human rights and democracy.|False|BorisJohnson|2900858|457|False
1276512087011995648|2020-06-26 13:46:12+00:00|"Deeply saddened by the terrible incident in Glasgow, my thoughts are with all the victims and their families. 

Thank you to our brave emergency services who are responding."|False|BorisJohnson|2900858|457|False
1276215501530767360|2020-06-25 18:07:41+00:00|"From today, you can see all the data we used to present at the press conferences on the new public dashboard here. This will be updated daily. 

https://t.co/9A69662pCv"|False|BorisJohnson|2900858|457|False
1276116666347331584|2020-06-25 11:34:57+00:00|"Fantastic news that we are recruiting so many more doctors and nurses to our NHS. 

There are now 6,000 more doctors than a year ago, and 12,000 more nurses."|False|BorisJohnson|2900858|457|False
1276107060904689666|2020-06-25 10:56:46+00:00|"The government has asked a huge amount of all of you, and you have met that challenge with good humour and common sense. 

Of course, the fight is far from over. We must all continue to stay alert to the risk of infection, and maintain social distancing. https://t.co/Jb6ZVZPzfz"|False|BorisJohnson|2900858|457|False
1275720803322077184|2020-06-24 09:21:55+00:00|From July 4 in England, pubs, restaurants, hair salons, and many other businesses will be allowed to reopen - provided they can do so in a way that is COVID-secure, keeping customers and staff safe. https://t.co/L9ZqCZCnBP|False|BorisJohnson|2900858|457|False
1275691675147476992|2020-06-24 07:26:11+00:00|"From 4 July, your household will be able to meet with one other household at a time, including staying over. You should still remain socially distant from anyone outside your household.

#StayAlert https://t.co/SSJe5SkakU"|False|BorisJohnson|2900858|457|False
1275529191874859016|2020-06-23 20:40:32+00:00|"From July 4, we will move from 2 metres to ‘1 metre plus’. This means staying one metre apart, plus mitigations which reduce the risk of transmission. 

#StayAlert https://t.co/a8W6B841MY"|False|BorisJohnson|2900858|457|False
1275521567125114880|2020-06-23 20:10:14+00:00|You can read my full statement to Parliament here:  https://t.co/jdWSXjndwT|False|BorisJohnson|2900858|457|False
1275521378733756417|2020-06-23 20:09:29+00:00|From 4 July we will be easing some restrictions in England. Where it’s not possible to stay two metres apart, people will be advised to keep one metre apart plus mitigations, such as wearing a face covering or ensuring you face away from others. https://t.co/zWw2Po7BBO|False|BorisJohnson|2900858|457|False
1275426425651200006|2020-06-23 13:52:10+00:00|RT @10DowningStreet: Today PM @BorisJohnson has announced that pubs, restaurants and hairdressers can reopen if they are COVID-19 Secure fr…|False|BorisJohnson|2900858|457|False
1275391246467465217|2020-06-23 11:32:23+00:00|RT @10DowningStreet: WATCH LIVE: PM @BorisJohnson makes a statement in the @HouseOfCommons https://t.co/5VfhJqG45M|False|BorisJohnson|2900858|457|False
1275170774924570624|2020-06-22 20:56:18+00:00|"I was honoured to meet with members of Britain’s Caribbean Community at Downing Street today, on the 72nd anniversary of the arrival of the Empire Windrush to Britain. 

#WindrushDay https://t.co/g8tnPpYlE3"|False|BorisJohnson|2900858|457|False
1275026169851785216|2020-06-22 11:21:42+00:00|"72 years ago today the Windrush generation began to arrive in the UK. They contributed greatly to rebuilding post-war Britain.

Today we celebrate members of the Windrush generation and their descendants, and their fantastic contribution to Britain. #WindrushDay"|False|BorisJohnson|2900858|457|False
1274691664255336448|2020-06-21 13:12:30+00:00|"I’m appalled and sickened that people should lose their lives in this way. Our thoughts are with the families and friends of the victims. 

Thank you to Thames Valley Police for their bravery in tackling the suspect. https://t.co/BWgyODoIWM"|False|BorisJohnson|2900858|457|False
1274453890575085568|2020-06-20 21:27:40+00:00|My thoughts are with all of those affected by the appalling incident in Reading and my thanks to the emergency services on the scene.|False|BorisJohnson|2900858|457|False
1274300618534985728|2020-06-20 11:18:37+00:00|It was fantastic to answer the questions of children at Bovingdon Primary Academy yesterday, and talk to them about the government’s new £1 billion fund to support schools and children across England. https://t.co/hNcjS2MfnU|False|BorisJohnson|2900858|457|False
1273990567572189184|2020-06-19 14:46:35+00:00|"Earlier today I went to Bovingdon Academy to see how they are safely getting kids back into school.

Our £1 billion fund is going to help schools catch up and bounce forward when all schools come back in September. https://t.co/PwdAFgwHgQ"|False|BorisJohnson|2900858|457|False
1273985294770069508|2020-06-19 14:25:38+00:00|"RT @10DowningStreet: Schools across England are welcoming back pupils. 

Pupils, teachers and parents at @DanesfieldSchl &amp; @CDPS_Southwark…"|False|BorisJohnson|2900858|457|False
1273941719801909251|2020-06-19 11:32:29+00:00|"RT @10DowningStreet: The COVID alert level in the UK has moved from 4 to 3. 

The government's plan is working and we are containing the sp…"|False|BorisJohnson|2900858|457|False
1273695056969564160|2020-06-18 19:12:20+00:00|"Aujourd'hui, j’ai accueilli @EmmanuelMacron à @10DowningStreet pour le 80e anniversaire de l’appel du général Charles de Gaulle du 18 juin. Nous n'oublierons jamais les sacrifices faits pour notre liberté.
 
Nos pays seront à jamais voisins et amis, unis par nos valeurs communes. https://t.co/C53NEWf4Lh"|False|BorisJohnson|2900858|457|False
1273693795163557888|2020-06-18 19:07:19+00:00|"Today I hosted @EmmanuelMacron at @10DowningStreet for the 80th anniversary of General Charles de Gaulle’s Appeal of 18 June. We will never forget the sacrifices that were made for our freedom. 

Our countries will forever be neighbours and friends, united by our shared values. https://t.co/UgZS674M7B"|False|BorisJohnson|2900858|457|False
1273635988531748865|2020-06-18 15:17:37+00:00|Welcome to Downing Street, President @EmmanuelMacron 🇬🇧🇫🇷 https://t.co/epDbsYlvM4|False|BorisJohnson|2900858|457|False
1273560191431311360|2020-06-18 10:16:25+00:00|Thank you to all the fantastic NHS staff I spoke to from Charing Cross Hospital, for all you have done throughout the coronavirus pandemic. https://t.co/VIVLCZB837|False|BorisJohnson|2900858|457|False
1273543804180668418|2020-06-18 09:11:18+00:00|Dame Vera Lynn’s charm and magical voice entranced and uplifted our country in some of our darkest hours. Her voice will live on to lift the hearts of generations to come.|False|BorisJohnson|2900858|457|False
1273526560792985600|2020-06-18 08:02:47+00:00|"Earlier this week, I was delighted to have an insightful conversation with staff at Charing Cross Hospital. Thank you for all your hard work during this pandemic, and for all that you do to save lives and care for others in need. 

#ThankYouNHS https://t.co/XVodDucAzF"|False|BorisJohnson|2900858|457|False
1273522965322305536|2020-06-18 07:48:30+00:00|The four men we are honouring today – Pierre, Edgard, Daniel and Hubert – symbolise the enduring depth and strength of the friendship between the UK and France. They are heroes who defended us and the whole world from fascism. https://t.co/GX5LVLfpHH|False|BorisJohnson|2900858|457|False
1273299476908847105|2020-06-17 17:00:26+00:00|I’m proud to call the United Kingdom a friend of New Zealand, and am thrilled that we now have the opportunity to strengthen our alliance by negotiating a new free trade agreement. 🇬🇧🇳🇿 https://t.co/OVMilbAq4G|False|BorisJohnson|2900858|457|False
1273195549592883201|2020-06-17 10:07:28+00:00|RT @10DowningStreet: “There is genuine cause to celebrate a remarkable British scientific achievement.” – PM @BorisJohnson announces that a…|False|BorisJohnson|2900858|457|False
1273167861150859265|2020-06-17 08:17:27+00:00|RT @trussliz: 🇬🇧 and 🇦🇺 are the closest of friends and allies. We gave Australia the steel that made the Sydney Harbour Bridge, you gave us…|False|BorisJohnson|2900858|457|False
1273161756131688448|2020-06-17 07:53:11+00:00|"There are few countries in the world who share a closer friendship than Australia and the UK.
 
Now, as an independent trading nation for the first time in decades, we have the opportunity to turn our shared history and friendship into a world-leading free trade agreement. 🇬🇧🇦🇺 https://t.co/PPWESs3aHq"|False|BorisJohnson|2900858|457|False
1272985054361370624|2020-06-16 20:11:02+00:00|RT @CMO_England: This is the most important trial result for COVID-19 so far. Significiant reduction in mortality in those requiring oxygen…|False|BorisJohnson|2900858|457|False
1272510096283766786|2020-06-15 12:43:43+00:00|@AmyCallaghanSNP My thoughts are with Amy and her family. I wish her a speedy and full recovery.|False|BorisJohnson|2900858|457|False
1272476537506447360|2020-06-15 10:30:22+00:00|"And if you are feeling lonely or struggling with your mental health, please reach out for help: https://t.co/tHBIQW32xB  

#LonelinessAwarenessWeek (2/2)"|False|BorisJohnson|2900858|457|False
1272476535719628801|2020-06-15 10:30:22+00:00|"I know that the lockdown restrictions have been difficult, and that many will be suffering from loneliness and feelings of isolation. 

If you know someone who may be alone at this time, give them a call and let them know that you care.

#LonelinessAwarenessWeek (1/2)"|False|BorisJohnson|2900858|457|False
1272166592839847938|2020-06-14 13:58:46+00:00|"I was delighted to meet those working at Westfield shopping centre, Stratford, where I saw adjustments being made to ensure customers can shop safely. 

This week, as shops start reopening in England, remember to follow social distancing rules to protect yourself and others. https://t.co/uAhZm7yxSt"|False|BorisJohnson|2900858|457|False
1272159063523147776|2020-06-14 13:28:50+00:00|Today I visited Westfield shopping centre in east London, to meet some of the people who work there. They've been working very hard to get ready to reopen tomorrow when we're hoping people will return to the shops. https://t.co/yx7QDKFm08|False|BorisJohnson|2900858|457|False
1272122059146047492|2020-06-14 11:01:48+00:00|"While those affected by Grenfell are not able to gather in person, I want you to know that all of us in this country are with you in spirit.
 
I remain absolutely committed to uncovering the causes of this tragedy, and ensuring it is never repeated. https://t.co/m2ZwpEZnLB"|False|BorisJohnson|2900858|457|False
1271871738423447553|2020-06-13 18:27:07+00:00|Racist thuggery has no place on our streets. Anyone attacking the police will be met with full force of the law. These marches &amp; protests have been subverted by violence and breach current guidelines. Racism has no part in the UK and we must work together to make that a reality.|False|BorisJohnson|2900858|457|False
1271388188544827394|2020-06-12 10:25:40+00:00|The only responsible course of action is to stay away from these protests. 8/8|False|BorisJohnson|2900858|457|False
1271388186976059396|2020-06-12 10:25:39+00:00|But it is clear that the protests have been sadly hijacked by extremists intent on violence. The attacks on the police and indiscriminate acts of violence which we have witnessed over the last week are intolerable and they are abhorrent. 7/8|False|BorisJohnson|2900858|457|False
1271388185973723138|2020-06-12 10:25:39+00:00|Whatever progress this country has made in fighting racism - and it has been huge - we all recognise that there is much more work to do. 6/8|False|BorisJohnson|2900858|457|False
1271388184916656128|2020-06-12 10:25:39+00:00|As for the planned demonstrations, we all understand the legitimate feelings of outrage at what happened in Minnesota and the legitimate desire to protest against discrimination. 5/8|False|BorisJohnson|2900858|457|False
1271388183658467328|2020-06-12 10:25:38+00:00|They had different perspectives, different understandings of right and wrong. But those statues teach us about our past, with all its faults. To tear them down would be to lie about our history, and impoverish the education of generations to come. 4/8|False|BorisJohnson|2900858|457|False
1271388182538526721|2020-06-12 10:25:38+00:00|We cannot now try to edit or censor our past. We cannot pretend to have a different history. The statues in our cities and towns were put up by previous generations. 3/8|False|BorisJohnson|2900858|457|False
1271388181343145986|2020-06-12 10:25:38+00:00|It is absurd and shameful that this national monument should today be at risk of attack by violent protestors. Yes, he sometimes expressed opinions that were and are unacceptable to us today, but he was a hero, and he fully deserves his memorial. 2/8|False|BorisJohnson|2900858|457|False
1271388180193914880|2020-06-12 10:25:38+00:00|The statue of Winston Churchill in Parliament Square is a permanent reminder of his achievement in saving this country – and the whole of Europe – from a fascist and racist tyranny. 1/8|False|BorisJohnson|2900858|457|False
1271000841785348097|2020-06-11 08:46:29+00:00|"From this weekend, single adult households, including single parents with children under 18, can form a support bubble with one other household. 

We are making this intervention so that those who have been living alone for a long time can reconnect with loved ones. https://t.co/1OlJXGmUJb"|False|BorisJohnson|2900858|457|False
1270697253045485569|2020-06-10 12:40:08+00:00|"Earlier this week I spoke to members of staff at Foxholes Care Home in Hertfordshire, to thank them all for their work throughout the coronavirus pandemic and beyond. 

#CarersWeek https://t.co/vKCr9pYwMO"|False|BorisJohnson|2900858|457|False
1270632609786277888|2020-06-10 08:23:16+00:00|"We must all continue to remember those on the frontline battling this disease, and members of society who are vulnerable - and continue to do all we can to stop the spread of coronavirus. 
 
By doing the right thing and following the rules, you are helping to save lives."|False|BorisJohnson|2900858|457|False
1270276866528739329|2020-06-09 08:49:40+00:00|"I want to say thank you, from the bottom of my heart, to all carers in the UK helping us through this pandemic. 
 
Whether you work as a carer, or are caring for someone at home, your compassion and strength at this time is a beacon of hope for us all. 
 
 #CarersWeek"|False|BorisJohnson|2900858|457|False
1270075916308357122|2020-06-08 19:31:09+00:00|Let us work peacefully and lawfully to defeat racism and discrimination wherever we find it, and let us continue to work together as we put Britain back on its feet. https://t.co/onUqXbcCGB|False|BorisJohnson|2900858|457|False
